Country Code,Region,IncomeGroup,SpecialNotes,TableName,
ABW,Latin America & Caribbean,High income,,Aruba,
AFG,South Asia,Low income,,Afghanistan,
AGO,Sub-Saharan Africa,Lower middle income,,Angola,
ALB,Europe & Central Asia,Upper middle income,,Albania,
AND,Europe & Central Asia,High income,,Andorra,
ARB,,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,Arab World,
ARE,Middle East & North Africa,High income,,United Arab Emirates,
ARG,Latin America & Caribbean,Upper middle income,,Argentina,
ARM,Europe & Central Asia,Upper middle income,,Armenia,
ASM,East Asia & Pacific,Upper middle income,,American Samoa,
ATG,Latin America & Caribbean,High income,,Antigua and Barbuda,
AUS,East Asia & Pacific,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Australia,
AUT,Europe & Central Asia,High income,,Austria,
AZE,Europe & Central Asia,Upper middle income,,Azerbaijan,
BDI,Sub-Saharan Africa,Low income,,Burundi,
BEL,Europe & Central Asia,High income,,Belgium,
BEN,Sub-Saharan Africa,Low income,,Benin,
BFA,Sub-Saharan Africa,Low income,,Burkina Faso,
BGD,South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Bangladesh,
BGR,Europe & Central Asia,Upper middle income,,Bulgaria,
BHR,Middle East & North Africa,High income,,Bahrain,
BHS,Latin America & Caribbean,High income,,Bahamas, The,
BIH,Europe & Central Asia,Upper middle income,,Bosnia and Herzegovina,
BLR,Europe & Central Asia,Upper middle income,,Belarus,
BLZ,Latin America & Caribbean,Upper middle income,,Belize,
BMU,North America,High income,,Bermuda,
BOL,Latin America & Caribbean,Lower middle income,,Bolivia,
BRA,Latin America & Caribbean,Upper middle income,,Brazil,
BRB,Latin America & Caribbean,High income,,Barbados,
BRN,East Asia & Pacific,High income,,Brunei Darussalam,
BTN,South Asia,Lower middle income,,Bhutan,
BWA,Sub-Saharan Africa,Upper middle income,,Botswana,
CAF,Sub-Saharan Africa,Low income,,Central African Republic,
CAN,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,
CEB,,,Central Europe and the Baltics aggregate.,Central Europe and the Baltics,
CHE,Europe & Central Asia,High income,,Switzerland,
CHI,Europe & Central Asia,High income,,Channel Islands,
CHL,Latin America & Caribbean,High income,,Chile,
CHN,East Asia & Pacific,Upper middle income,,China,
CIV,Sub-Saharan Africa,Lower middle income,,Côte d'Ivoire,
CMR,Sub-Saharan Africa,Lower middle income,,Cameroon,
COD,Sub-Saharan Africa,Low income,,Congo, Dem. Rep.,
COG,Sub-Saharan Africa,Lower middle income,,Congo, Rep.,
COL,Latin America & Caribbean,Upper middle income,,Colombia,
COM,Sub-Saharan Africa,Lower middle income,,Comoros,
CPV,Sub-Saharan Africa,Lower middle income,,Cabo Verde,
CRI,Latin America & Caribbean,Upper middle income,,Costa Rica,
CSS,,,,Caribbean small states,
CUB,Latin America & Caribbean,Upper middle income,,Cuba,
CUW,Latin America & Caribbean,High income,,Curaçao,
CYM,Latin America & Caribbean,High income,,Cayman Islands,
CYP,Europe & Central Asia,High income,,Cyprus,
CZE,Europe & Central Asia,High income,,Czech Republic,
DEU,Europe & Central Asia,High income,,Germany,
DJI,Middle East & North Africa,Lower middle income,,Djibouti,
DMA,Latin America & Caribbean,Upper middle income,,Dominica,
DNK,Europe & Central Asia,High income,,Denmark,
DOM,Latin America & Caribbean,Upper middle income,,Dominican Republic,
DZA,Middle East & North Africa,Upper middle income,,Algeria,
EAP,,,East Asia and Pacific regional aggregate (does not include high-income economies).,East Asia & Pacific (excluding high income),
EAR,,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,Early-demographic dividend,
EAS,,,East Asia and Pacific regional aggregate (includes all income levels).,East Asia & Pacific,
ECA,,,Europe and Central Asia regional aggregate (does not include high-income economies).,Europe & Central Asia (excluding high income),
ECS,,,Europe and Central Asia regional aggregate (includes all income levels).,Europe & Central Asia,
ECU,Latin America & Caribbean,Upper middle income,,Ecuador,
EGY,Middle East & North Africa,Lower middle income,,Egypt, Arab Rep.,
EMU,,,Euro area aggregate.,Euro area,
ERI,Sub-Saharan Africa,Low income,,Eritrea,
ESP,Europe & Central Asia,High income,,Spain,
EST,Europe & Central Asia,High income,,Estonia,
ETH,Sub-Saharan Africa,Low income,Fiscal year end: July 7; reporting period for national accounts data: FY.,Ethiopia,
EUU,,,European Union aggregate.,European Union,
