Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU0100020510, ,2861,1459,206, ,-2461,1891,-1449,-35, ,-1878,623,640,522, ,889,804,581,1760, ,-304,592,673,839, ,-2677,594,1803,2397, ,-1169,140,841,1796, ,-1061,512,-254,1573, ,-4992,-387,-454,2193, ,-3058,203,292,1983, ,-2873,286,175,2098, ,-3176,524,841,2137, ,-3556,639,605,2056, ,-1749,855,42,1918, ,-1745,1039,1002,2549, ,-1290,1044,732,1986, ,-1572,1216,1123,2088, ,-1645,735,1113,2048, ,-1543(P),1554(P),1345(P), , 
ENU01000205101, ,559,304,15, ,-834,413,-348,-69, ,-518,107,149,30, ,209,162,123,382, ,-205,143,99,157, ,-850,67,377,525, ,-408,-69,114,348, ,-349,41,-124,238, ,-1437,-236,-219,486, ,-984,-49,-63,467, ,-964,-18,-120,480, ,-968,78,65,464, ,-964,93,17,402, ,-454,85,-24,313, ,-356,117,147,456, ,-266,128,159,308, ,-249,213,166,339, ,-265,106,200,377, ,-388(P),247(P),230(P), , 
ENU010002051011, ,47,31,-3, ,-68,22,-38,-28, ,-61,19,-2,4, ,24,6,-8,42, ,-34,-2,8,-2, ,-76,8,-1,32, ,-65,-17,-1,22, ,-28,-8,-8,24, ,-78,-14,0,28, ,-28,3,17,23, ,-24,-18,-6,17, ,-48,12,20,35, ,-40,4,18,29, ,-15,18,-2,23, ,-11,8,10,36, ,-29,12,7,21, ,-29,7,9,24, ,-27,13,26,34, ,-57(P),17(P),17(P), , 
ENU010002051012, ,440,223,25, ,-576,361,-207,-22, ,-415,95,166,58, ,219,139,134,299, ,-57,119,94,179, ,-639,68,333,415, ,-280,-35,100,288, ,-271,48,-103,206, ,-1116,-174,-175,428, ,-808,-59,-66,389, ,-811,1,-73,403, ,-826,39,49,352, ,-764,52,1,320, ,-398,47,-36,220, ,-326,60,97,332, ,-235,89,126,225, ,-230,139,124,242, ,-205,73,124,248, ,-277(P),163(P),156(P), , 
ENU010002051013, ,72,50,-7, ,-190,30,-103,-19, ,-42,-7,-15,-32, ,-34,17,-3,41, ,-114,26,-3,-20, ,-135,-9,45,78, ,-63,-17,15,38, ,-50,1,-13,8, ,-243,-48,-44,30, ,-148,7,-14,55, ,-129,-1,-41,60, ,-94,27,-4,77, ,-160,37,-2,53, ,-41,20,14,70, ,-19,49,40,88, ,-2,27,26,62, ,10,67,33,73, ,-33,20,50,95, ,-54(P),67(P),57(P), , 
ENU01000205102, ,2302,1155,191, ,-1627,1478,-1101,34, ,-1360,516,491,492, ,680,642,458,1378, ,-99,449,574,682, ,-1827,527,1426,1872, ,-761,209,727,1448, ,-712,471,-130,1335, ,-3555,-151,-235,1707, ,-2074,252,355,1516, ,-1909,304,295,1618, ,-2208,446,776,1673, ,-2592,546,588,1654, ,-1295,770,66,1605, ,-1389,922,855,2093, ,-1024,916,573,1678, ,-1323,1003,957,1749, ,-1380,629,913,1671, ,-1155(P),1307(P),1115(P), , 
ENU010002051021, ,871,294,45, ,-755,557,-468,-56, ,-579,102,102,78, ,53,217,103,342, ,-254,95,139,137, ,-707,167,401,592, ,-183,-48,153,394, ,-320,134,-201,424, ,-1248,-192,-129,436, ,-784,-19,106,492, ,-589,119,0,473, ,-825,121,254,479, ,-868,164,105,481, ,-402,178,58,336, ,-461,207,257,515, ,-257,175,181,415, ,-418,271,159,354, ,-616,126,158,403, ,-521(P),183(P),153(P), , 
ENU010002051022, ,32,13,20, ,-1,29,-51,5, ,-26,5,9,12, ,20,25,12,30, ,-31,16,-2,-2, ,-20,20,16,-1, ,-244,-9,2,28, ,15,8,-15,35, ,-115,-8,-26,33, ,-17,-11,10,42, ,-46,-11,20,40, ,-62,18,37,15, ,-43,33,5,36, ,3,28,29,53, ,-82,20,27,62, ,-19,-1,41,91, ,-3,58,63,99, ,0,29,77,75, ,-21(P),52(P),54(P), , 
ENU010002051023, ,223,140,55, ,-174,74,-143,24, ,-88,69,53,111, ,245,65,77,155, ,39,99,82,168, ,-52,49,170,229, ,141,95,105,187, ,-45,-21,-74,128, ,-337,0,-88,134, ,-279,31,-8,66, ,-210,66,6,176, ,-57,-24,56,241, ,-129,22,65,204, ,-77,67,-27,156, ,-35,93,87,227, ,-60,71,16,156, ,-108,150,84,151, ,-66,64,105,189, ,-118(P),137(P),130(P), , 
ENU010002051024, ,546,339,114, ,-263,442,-201,86, ,-451,197,158,142, ,93,219,202,426, ,-25,170,207,386, ,-475,191,397,554, ,-149,152,231,522, ,-139,222,-54,557, ,-947,19,-17,663, ,-552,104,170,535, ,-570,43,151,609, ,-792,173,176,615, ,-841,160,140,550, ,-534,236,1,723, ,-492,308,266,690, ,-588,289,151,560, ,-554,231,259,579, ,-553,130,298,589, ,-659(P),335(P),298(P), , 
ENU010002051025, ,117,115,36, ,122,127,26,14, ,46,64,59,115, ,122,36,126,135, ,97,40,51,25, ,-15,44,138,162, ,36,44,93,95, ,23,44,77,62, ,-146,14,-8,93, ,-40,39,44,103, ,-44,25,84,77, ,-57,31,90,103, ,-90,69,138,161, ,-13,99,-3,138, ,-85,100,75,198, ,-35,181,-80,103, ,-67,87,93,148, ,-56,59,74,179, ,536(P),218(P),275(P), , 
ENU010002051026, ,200,133,11, ,-100,114,-72,11, ,64,52,45,22, ,96,74,-4,156, ,74,76,79,-20, ,-159,117,186,165, ,-116,59,74,90, ,-12,80,108,19, ,-309,73,29,119, ,-163,93,18,101, ,-102,63,18,92, ,-184,124,102,108, ,-238,80,90,101, ,-78,126,-4,98, ,-54,125,75,178, ,51,134,135,121, ,-18,37,114,120, ,-89,145,110,84, ,-89(P),152(P),122(P), , 
ENU0200020510, ,172,201,11, ,-537,331,102,7, ,-136,346,349,131, ,-148,268,239,-177, ,63,190,309,-136, ,-193,340,243,-83, ,-250,248,30,-78, ,4,345,317,-526, ,-73,1,100,-11, ,-350,360,188,-240, ,-280,597,150,-196, ,178,-86,564,-434, ,-71,240,106,-163, ,-125,86,387,142, ,-513,326,241,-223, ,-411,216,153,-91, ,-508,286,235,-100, ,-328,276,154,64, ,-250(P),365(P),257(P), , 
ENU02000205101, ,72,58,40, ,-228,127,68,15, ,-92,111,120,42, ,-69,26,75,-40, ,-50,65,63,-49, ,-121,68,41,-17, ,-127,48,35,-44, ,-75,64,51,-53, ,-73,41,63,-54, ,-41,48,48,-42, ,-73,72,40,-21, ,-18,61,55,-33, ,-78,42,64,-32, ,-31,63,28,-33, ,-29,49,38,-37, ,-94,76,25,-25, ,-107,86,54,-24, ,-71,67,61,20, ,-90(P),89(P),76(P), , 
ENU020002051011, ,0,1,-2, ,-28,14,2,-7, ,-10,1,9,1, ,5,4,9,-10, ,5,-3,5,0, ,-13,8,10,-3, ,-26,7,17,-2, ,-14,15,15,1, ,-1,14,9,-6, ,-10,9,15,-6, ,2,15,10,-4, ,17,23,12,-1, ,0,11,6,-7, ,-2,7,-2,-9, ,6,12,2,-7, ,-7,4,4,-9, ,-6,23,18,-3, ,7,6,9,8, ,-23(P),25(P),14(P), , 
ENU020002051012, ,60,63,45, ,-185,105,72,24, ,-93,100,118,43, ,-83,18,69,-34, ,-56,68,47,-46, ,-106,56,36,-5, ,-95,35,7,-37, ,-56,47,27,-52, ,-56,23,37,-41, ,-24,30,30,-26, ,-63,44,31,-21, ,-25,47,35,-36, ,-60,28,52,-17, ,-24,54,37,-23, ,-42,41,38,-24, ,-90,58,8,-3, ,-100,46,33,-20, ,-84,47,38,10, ,-60(P),52(P),54(P), , 
ENU020002051013, ,12,-6,-3, ,-15,8,-6,-2, ,11,10,-7,-2, ,9,4,-3,4, ,1,0,11,-3, ,-2,4,-5,-9, ,-6,6,11,-5, ,-5,2,9,-2, ,-16,4,17,-7, ,-7,9,3,-10, ,-12,13,-1,4, ,-10,-9,8,4, ,-18,3,6,-8, ,-5,2,-7,-1, ,7,-4,-2,-6, ,3,14,13,-13, ,-1,17,3,-1, ,6,14,14,2, ,-7(P),12(P),8(P), , 
ENU02000205102, ,100,143,-29, ,-309,204,34,-8, ,-44,235,229,89, ,-79,242,164,-137, ,113,125,246,-87, ,-72,272,202,-66, ,-123,200,-5,-34, ,79,281,266,-473, ,0,-40,37,43, ,-309,312,140,-198, ,-207,525,110,-175, ,196,-147,509,-401, ,7,198,42,-131, ,-94,23,359,175, ,-484,277,203,-186, ,-317,140,128,-66, ,-401,200,181,-76, ,-257,209,93,44, ,-160(P),276(P),181(P), , 
ENU020002051021, ,-11,36,-33, ,-110,67,4,-13, ,-44,52,33,-16, ,-4,45,-1,-63, ,68,20,67,-56, ,-40,65,-7,-19, ,-25,9,-5,-28, ,-67,55,35,-37, ,-43,20,2,-56, ,-56,9,29,-50, ,3,43,14,-41, ,-22,41,26,-45, ,-31,47,27,-25, ,-58,31,40,4, ,-1,16,11,-34, ,-51,7,-4,-12, ,-31,40,57,-44, ,-13,40,17,-13, ,-29(P),51(P),21(P), , 
ENU020002051022, ,-1,2,4, ,-14,-2,-6,8, ,-5,5,1,-1, ,-3,2,2,0, ,-7,-16,-3,5, ,3,5,-2,3, ,22,-6,3,-1, ,1,2,8,6, ,-4,9,-1,-2, ,-10,-6,4,-1, ,6,1,-6,-8, ,-1,-4,1,-4, ,1,0,7,-6, ,-9,4,4,-1, ,1,7,7,3, ,-1,-3,8,3, ,-21,-3,8,-10, ,-5,3,9,5, ,-8(P),6(P),5(P), , 
ENU020002051023, ,9,28,-9, ,11,0,6,2, ,20,24,13,12, ,-32,-7,5,9, ,25,7,13,-7, ,11,-2,4,11, ,-15,2,-18,-1, ,-20,15,-5,12, ,-10,11,-7,-14, ,10,-8,11,-14, ,-8,-2,4,-7, ,-6,-2,11,-11, ,-69,-3,11,-2, ,13,19,25,1, ,-8,13,30,-13, ,-34,5,8,-6, ,-18,14,7,-13, ,7,5,10,2, ,-7(P),18(P),10(P), , 
ENU020002051024, ,13,45,-26, ,-86,40,9,10, ,-8,61,50,35, ,-62,27,39,4, ,11,0,62,-29, ,-18,51,62,-10, ,-13,43,36,6, ,-21,50,77,19, ,-16,43,22,5, ,28,-2,15,-13, ,-24,28,41,-12, ,-1,32,51,4, ,10,20,24,-30, ,-58,3,37,4, ,-10,-12,33,-7, ,-56,47,32,-1, ,-69,42,30,-23, ,-11,58,22,37, ,-44(P),53(P),29(P), , 
ENU020002051025, ,29,5,15, ,-3,28,12,2, ,70,16,41,7, ,43,6,23,20, ,49,14,13,4, ,-2,24,19,-6, ,-18,26,10,1, ,-15,7,29,-2, ,26,8,21,7, ,10,16,3,2, ,17,39,20,-10, ,46,26,13,3, ,22,1,2,-17, ,12,3,36,-2, ,8,13,27,-13, ,14,12,41,-20, ,22,1,7,2, ,-16,26,14,18, ,12(P),29(P),32(P), , 
ENU020002051026, ,71,26,-9, ,-52,77,8,-20, ,-38,63,54,-13, ,-47,59,30,-13, ,-1,66,30,-45, ,-33,61,17,-30, ,-29,75,-6,-32, ,-16,68,4,-35, ,-48,41,38,-51, ,-4,29,2,-35, ,14,40,58,-39, ,-15,66,36,-55, ,-38,19,15,-42, ,-18,44,33,-14, ,-18,57,21,-26, ,-32,55,30,-24, ,-7,62,40,-23, ,4,58,21,-13, ,-45(P),52(P),16(P), , 
ENU0400020510, ,1251,1868,1791, ,-2144,994,1326,1070, ,945,1517,1647,1340, ,518,-1610,1103,1811, ,2826,2472,3244,4039, ,3144,2638,2220,3486, ,1964,2403,732,1746, ,-2099,1232,1379,1887, ,-13902,-1313,-732,491, ,-3625,-946,849,1190, ,-3356,621,1376,1643, ,-903,1250,965,-544, ,-4666,669,693,1658, ,-397,1146,1365,2236, ,-4223,2382,2224,1367, ,-2025,1991,1748,2069, ,-810,2259,1828,2403, ,-4412,1718,2217,2455, ,560(P),2574(P),1978(P), , 
ENU04000205101, ,219,70,443, ,-365,199,247,102, ,125,9,118,49, ,147,-299,-126,81, ,260,415,188,375, ,507,579,676,616, ,295,566,288,421, ,-599,124,-78,1, ,-2839,-238,-276,-69, ,-971,-270,-28,105, ,-809,-17,8,1, ,-729,-148,-7,-561, ,-550,-10,129,168, ,-178,-51,83,119, ,-555,-27,-10,51, ,-367,30,32,77, ,-112,125,223,744, ,342,686,342,446, ,312(P),344(P),158(P), , 
